0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23.7,21.7,21.3,21.3,21.4,21.5,21.3,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5
23.8,21.3,21.3,21.4,21.5,21.3,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7
24.0,21.3,21.4,21.5,21.3,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8
24.2,21.4,21.5,21.3,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0
24.4,21.5,21.3,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2
24.2,21.3,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4
25.0,21.8,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2
24.7,21.8,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0
24.7,22.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7
24.1,21.8,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7
22.4,21.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1
22.7,21.8,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4
22.6,21.7,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7
22.4,21.4,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6
21.8,21.5,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4
20.9,21.3,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8
20.8,21.0,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9
21.2,21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9,20.8
21.0,21.1,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9,20.8,21.2
21.2,20.8,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9,20.8,21.2,21.0
21.5,21.2,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9,20.8,21.2,21.0,21.2
22.0,21.6,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9,20.8,21.2,21.0,21.2,21.5
22.5,21.8,21.5,22.2,22.0,22.1,22.2,22.3,22.9,23.0,23.2,23.4,23.0,22.8,22.8,22.6,22.4,22.8,22.8,22.8,22.3,22.1,22.1,22.3,22.0,22.4,22.7,23.1,23.3,23.5,23.4,22.8,22.8,23.2,22.6,23.0,22.9,21.9,23.0,23.1,23.0,23.0,22.4,22.3,22.0,21.7,21.8,23.6,22.2,22.8,24.5,22.6,23.2,22.8,23.1,23.2,23.5,23.6,23.8,23.8,23.7,23.4,23.2,23.0,22.9,22.8,22.7,22.6,22.2,22.4,22.2,22.6,22.7,23.1,22.8,22.4,22.6,23.0,23.5,23.7,23.8,24.0,24.2,24.4,24.2,25.0,24.7,24.7,24.1,22.4,22.7,22.6,22.4,21.8,20.9,20.8,21.2,21.0,21.2,21.5,22.0
