@relation 'UnivariateSEA'
@attribute feature1 numeric
@attribute class {groupA,groupB}
@data
4.170736244961564,groupB
4.452896489643852,groupB
3.6921914209703885,groupB
1.3874253989990892,groupB
7.910301649814667,groupB
2.855753346050298,groupB
7.479935166768864,groupA
4.062529370099996,groupA
0.7877460628228006,groupA
6.815507282841625,groupA
7.752889588657215,groupB
7.408479591508779,groupB
6.857753771378694,groupA
7.4604313580244686,groupB
2.091102518155493,groupA
9.187337243695978,groupB
1.0321474182576806,groupB
7.164547203855508,groupA
2.6713367342804153,groupB
1.297696813836361,groupA
1.1086832301625194,groupB
7.805556670179511,groupB
6.673278497230012,groupB
0.27847680442811606,groupB
7.885088128403197,groupB
9.373269232778993,groupA
9.358437814074808,groupB
9.771412563055437,groupB
5.51348062883438,groupA
6.867916079527166,groupA
5.805940862536189,groupB
8.643146329064997,groupB
1.2179735325536378,groupA
2.787526569434414,groupB
9.195729965487592,groupA
6.036525555745682,groupB
4.027314369698632,groupB
1.0765738101227473,groupA
8.533544155330558,groupB
2.8333346924087377,groupA
1.7043417184044718,groupA
0.8916580716645561,groupA
7.799763825868858,groupB
0.2988751821464719,groupA
3.242999489992849,groupB
0.7250931478249423,groupA
8.130861927290855,groupB
0.8179457522859113,groupA
7.528641915545324,groupB
4.698658077916167,groupB
9.231628226714793,groupA
2.2410035048088606,groupA
2.614052833340683,groupA
8.676002729820185,groupB
0.6611001339649081,groupA
8.40149869788522,groupB
1.8664712599977729,groupA
8.315493575761106,groupA
5.796583553842021,groupA
0.6472200298693254,groupA
4.5231489389421045,groupB
9.461695601641914,groupB
4.488345302998214,groupB
2.900329288916521,groupA
7.206518087532526,groupB
2.1129569091566482,groupB
5.971333938625069,groupB
9.816779168832344,groupB
7.165641246009197,groupB
7.458214650921557,groupA
3.267231378901095,groupA
0.39386065872412224,groupA
6.617666534598192,groupA
6.595445632170957,groupB
8.826557008372271,groupB
9.056362885521088,groupB
3.9697671847689353,groupB
4.068141004387238,groupA
8.731543515779762,groupB
1.3626461675901724,groupA
2.0354215697077596,groupA
7.419588313146178,groupB
7.579882835982779,groupB
0.380966971167801,groupA
4.964608688682567,groupA
9.796070032269677,groupB
6.839803929375886,groupA
3.2065339188231787,groupA
5.550013409885017,groupB
9.051642410437674,groupB
7.61959363998394,groupB
0.5776629801248045,groupA
8.133833701537046,groupB
7.734925887749125,groupB
1.5097118295289347,groupA
9.00544138315828,groupB
1.524247666211872,groupB
1.2821087733689296,groupA
5.481891520023096,groupB
6.999610035132911,groupB
2.357697281584741,groupA
0.3036258460565511,groupA
4.284635539724548,groupA
9.941866120045805,groupA
5.1523650752803585,groupB
9.232027780169258,groupB
4.84466454377506,groupB
1.858078410130447,groupA
8.047730836780893,groupB
1.0863808109412998,groupA
5.824191794626586,groupA
4.048403778269494,groupB
6.791884512170322,groupB
3.588925534929328,groupB
3.6182537986209837,groupA
7.368134921384216,groupB
7.018007377369396,groupB
8.321172611660572,groupB
6.097261063774143,groupB
6.375181756796206,groupB
1.0586004095175094,groupA
3.6014094624896265,groupB
2.668806148958679,groupB
3.879032876598888,groupB
9.513816943842965,groupB
5.969724142707867,groupA
4.5796323731497885,groupA
5.2912598188835265,groupA
5.270610842874981,groupB
0.8399151843148767,groupA
1.60237419843405,groupA
5.083240239113892,groupA
3.6330445936045463,groupA
2.3735381953100374,groupB
9.619782560109883,groupB
6.440687892505416,groupB
3.360458083334188,groupA
6.897130648693062,groupA
0.36800364730729784,groupA
8.548430995501406,groupB
0.627495180054578,groupA
5.260349134166664,groupB
7.435138915333146,groupB
9.868052367575007,groupB
8.84516176466859,groupB
3.0551352993952086,groupA
7.205624090214286,groupA
6.154650360359128,groupB
8.760857911578867,groupB
5.31259482492474,groupB
5.937488600147307,groupB
7.009984074143637,groupB
3.8521325043813484,groupA
4.48730694643748,groupA
3.6696424515425963,groupA
7.544263038298817,groupB
8.52696766344275,groupB
8.644285891369902,groupA
6.76003612696955,groupB
2.6182397724221937,groupA
0.5446528255741301,groupA
5.791569633009371,groupB
6.101709183992102,groupA
0.40517697785982354,groupB
3.09645676459944,groupA
1.3549089359840794,groupA
0.4699326626140443,groupA
2.23661096161627,groupA
6.573820728923372,groupB
8.567563398507941,groupB
0.006213925802862619,groupA
4.308231058520558,groupB
9.861862184701232,groupB
6.838772890168014,groupB
4.998932247771588,groupA
8.598054202806924,groupB
7.404546909511399,groupB
5.353841966328248,groupA
9.29963614500768,groupB
9.907522194444894,groupB
1.8906922449828845,groupA
8.725468286116675,groupB
5.811155617914511,groupA
0.24007744156032684,groupA
5.521407565007399,groupA
7.53221037974825,groupA
6.359964051759278,groupA
2.5878389771413355,groupA
1.9729163242309233,groupA
9.211875842459392,groupB
8.250773188083723,groupB
2.7555567105889365,groupB
9.615852240486301,groupB
7.784838424791879,groupA
1.194964628401436,groupA
9.106262978656453,groupB
6.763794152705673,groupB
4.118428263939922,groupB
7.8737431545567995,groupA
7.402802008997325,groupA
5.889473148800235,groupB
0.35579572489522593,groupB
8.878171347019308,groupB
7.4253814882021,groupA
4.274911758923183,groupA
2.262093101266107,groupA
3.3665734714373996,groupA
3.292824744231332,groupA
8.578740565449305,groupB
4.722173020279524,groupA
3.669033005079254,groupB
3.77345521944633,groupB
4.6557470032588455,groupB
7.685809818187708,groupA
8.891401437481619,groupB
8.053407515807079,groupB
7.714818041880228,groupA
0.3209686891638641,groupA
5.938742326859319,groupA
6.992269514595588,groupB
1.8350401067183653,groupA
8.918882507991844,groupA
8.37051071868247,groupB
7.738712053031902,groupB
8.97777074747052,groupB
1.706435839783228,groupA
4.165846535455908,groupA
8.44628983857943,groupB
2.1556945570045483,groupA
9.765090411114084,groupB
3.334742372013112,groupA
9.809804845961075,groupB
3.2876830531309595,groupB
4.9285980862069785,groupA
8.845812986593037,groupB
6.167131024270898,groupB
5.638893019107293,groupA
1.125050135900869,groupA
8.50907193679739,groupB
3.2556176776125456,groupA
2.495906614410457,groupB
7.027163040085279,groupB
8.176311569626524,groupB
4.495245973606684,groupA
5.952560383422158,groupB
3.056623476949155,groupA
5.29496466899789,groupB
7.355505585055347,groupB
2.197861142704137,groupB
1.3260747663736705,groupA
6.83504019977541,groupB
5.256122329074126,groupB
6.536261073357677,groupB
0.6619350136103752,groupA
2.7329406577915716,groupA
5.203699866002204,groupA
3.284516306390647,groupA
1.6924600965890657,groupA
9.059509522558516,groupB
3.4711724234434227,groupA
2.6490727559427105,groupB
6.461824734656949,groupB
8.390116198893429,groupB
9.922598275506022,groupB
0.38288166643660304,groupA
9.089744281663135,groupB
5.568275905391065,groupA
9.753890092089842,groupB
2.3589291827441636,groupA
5.678331400222126,groupA
7.916308347924935,groupA
0.4859748152151755,groupA
7.806540402621288,groupB
3.6082236497856366,groupA
0.6306901050345226,groupA
2.87973782456178,groupB
3.6813784850329743,groupA
9.293062847428269,groupB
1.7486280772030915,groupA
0.2548282504416777,groupA
2.04545932629981,groupA
4.697399676780716,groupB
0.7973064146049746,groupA
9.54361998526432,groupB
0.20265747240658216,groupB
2.8840817273102646,groupB
0.6183021873961181,groupA
4.6977368972240985,groupB
4.170017188477181,groupB
1.5528933229996567,groupA
0.44567942158391327,groupA
4.031687231838034,groupA
3.586436145896257,groupA
7.066191064524783,groupA
8.124806937594421,groupB
5.324217202277593,groupA
5.807391587039578,groupB
4.526777048943051,groupB
1.376347400544543,groupB
8.434609317448842,groupA
8.365534221527993,groupB
7.869281853897007,groupB
8.69121271523018,groupA
4.603736469433377,groupB
8.569150331722339,groupB
7.033673415973224,groupB
4.211385172848232,groupB
4.117340729186133,groupB
2.3593757671428772,groupA
2.586658306482791,groupA
2.700972035301862,groupB
1.5746594242679957,groupB
8.967095210950946,groupB
5.71598910575147,groupA
8.302982489626187,groupB
7.435801139265932,groupB
4.934887062742273,groupA
8.510032569196959,groupB
7.540213215999828,groupB
9.966555728348439,groupB
8.950109936477764,groupB
4.6101636710408735,groupB
4.252087644578167,groupB
7.153773010617016,groupB
5.143009997873557,groupA
8.540137148856825,groupB
3.6309254997956684,groupA
9.965935127852333,groupB
6.227967235567854,groupB
6.721834818926307,groupB
8.967228790832417,groupB
7.66372005066326,groupB
2.514943286293805,groupB
8.921677424639833,groupA
8.339253374535554,groupB
1.249616098843369,groupA
8.518751275257296,groupA
3.77133134235621,groupB
7.461205202712561,groupB
0.9531123135697772,groupA
4.991688215371227,groupB
0.29860500484314767,groupA
7.879443496905305,groupB
8.591574123307147,groupB
1.7647585875208682,groupB
1.9119222658664226,groupA
8.288422720376369,groupB
1.2832414806110293,groupA
1.0874223851209108,groupA
3.920463139632343,groupA
8.007818553718035,groupB
2.21825918234427,groupB
4.207439708974421,groupB
7.951769650882183,groupB
0.6682197729873629,groupA
9.760392802276911,groupA
6.951677324245783,groupB
0.15281812263163386,groupA
8.412475203768743,groupB
3.1440104900370267,groupA
5.995148414057521,groupA
7.026542831332443,groupA
0.9196098306887779,groupA
1.3796384646036786,groupA
3.4972537000424255,groupA
6.454559905854152,groupB
3.253240276246261,groupA
8.962335426883119,groupB
7.718170640099105,groupA
8.773172247902213,groupB
3.8504522911237715,groupA
4.70940243379418,groupB
4.200258846582142,groupB
6.682113878262298,groupB
1.2927362392088615,groupA
8.00046547282395,groupB
0.9237051648100836,groupB
4.846233190665731,groupA
1.1991256681708684,groupB
4.160338807008793,groupB
0.5555999915390175,groupA
2.965380889286753,groupA
3.4832465087598896,groupA
9.363738146496924,groupB
9.259170997210802,groupB
6.096967354153891,groupB
4.11937397457248,groupB
6.744959584893474,groupB
9.485729555709039,groupB
5.472479415212993,groupB
3.7353879977625715,groupA
3.202993940456229,groupA
0.42542466597373374,groupA
2.9009648114635067,groupA
0.029058595711318747,groupB
9.384831215000256,groupB
5.252380914895744,groupB
4.140135051020495,groupA
9.893438446796408,groupB
9.532323683943698,groupB
6.592167445342186,groupB
6.9740455931850045,groupA
5.911139751078773,groupB
9.160059205850487,groupB
7.610493837528556,groupA
9.893825464255793,groupB
6.678483345981921,groupA
5.106134846806016,groupB
4.336028611776722,groupB
7.55689463840736,groupA
0.3602784006611104,groupA
7.421160220158444,groupB
8.07048013092391,groupA
1.0165548957185921,groupB
0.5343812813745197,groupA
6.233650948367475,groupB
4.507514302364873,groupB
9.077520045132987,groupB
5.3110354319924715,groupA
9.396323939993984,groupB
7.199431232227758,groupA
3.1474004890821963,groupA
7.922874525075382,groupB
0.9655997641779512,groupB
7.716214832992584,groupA
1.3166190078455098,groupB
5.463720804700582,groupB
3.8274434825855286,groupA
7.893824143070026,groupB
8.90073304526595,groupB
3.6629967632713756,groupB
6.831979706273595,groupB
2.3443630030504448,groupB
6.704456041300465,groupB
8.941520718756504,groupB
2.256198516356853,groupB
2.4957345673755924,groupA
5.294285704868179,groupB
4.396262898944694,groupA
0.24144223867783032,groupB
9.157044779032768,groupB
2.6688645313318835,groupB
6.667613558937614,groupB
4.856852262194163,groupB
5.5015212869957,groupA
4.059007383836452,groupA
4.182945716337379,groupA
0.7719664453819208,groupA
9.673063036319967,groupB
9.932509151222131,groupB
0.3435604500620004,groupA
9.1753248659525,groupB
8.426396249267752,groupB
1.4759036565876205,groupB
4.596084529040345,groupB
7.8891383866393925,groupB
4.4936563696200675,groupA
0.32355523800754793,groupA
9.740333570119027,groupB
9.784490216639524,groupB
9.140247249802751,groupB
0.6448315776330071,groupA
0.4786861552477806,groupA
9.122493836957943,groupB
2.756984467459774,groupB
0.017406423904071655,groupA
9.280928785806868,groupB
0.7035353004413059,groupA
4.679539390121363,groupA
0.037484853052871525,groupA
4.765915312910361,groupA
7.412022450433616,groupB
4.794488919179935,groupB
6.168194408893326,groupB
1.5985794746954185,groupA
8.45461153407042,groupB
4.16706547048155,groupB
7.82156780980757,groupB
1.4478973197031653,groupA
1.2060692634281756,groupA
6.910942806602611,groupB
6.617210750541086,groupB
1.897173892468359,groupB
1.8429015762397039,groupA
7.035775882836358,groupB
1.7654225357877718,groupB
4.860082589813928,groupA
3.948512128541127,groupA
9.993208811490696,groupB
3.7814951030669377,groupB
1.5205512672899024,groupA
4.946609611361717,groupB
1.2548697673323461,groupA
9.542140992507,groupB
6.036952970798076,groupB
9.837235663942959,groupB
2.37342192318731,groupA
4.929304229956962,groupB
2.154932668904004,groupA
2.391277406354051,groupA
6.695779085722889,groupB
3.949458663101575,groupA
2.8511749223957663,groupB
0.16756032016058686,groupA
2.030523745316839,groupA
1.8402017576011775,groupB
3.543820878770302,groupA
0.7582213838231266,groupB
0.152636128327317,groupA
1.9464897319300711,groupA
0.08413716729629872,groupA
9.19342606687377,groupB
3.809774650109029,groupB
3.3260303295674554,groupA
7.487279724430124,groupA
6.939770231335061,groupB
0.846261946090916,groupA
5.480635286288404,groupB
8.435133008985051,groupB
0.245773389145858,groupA
3.873069683712227,groupB
4.25503499859135,groupA
9.227583149806925,groupB
3.404378740564008,groupB
8.49267212775013,groupA
5.8377529358124765,groupA
7.775283259828846,groupB
1.8417024542049432,groupB
6.063595808697764,groupA
4.5749287114541906,groupA
4.0908020108374465,groupB
1.672582717361426,groupA
0.20654427629362426,groupA
1.6959511945710537,groupA
9.68861172188128,groupB
9.699631022922892,groupB
3.2765628725715956,groupA
1.3717028647123264,groupB
2.4589742988651206,groupA
8.830147735666696,groupB
7.637049936505312,groupB
4.198129797916708,groupB
7.516530438340261,groupB
3.9448166598003773,groupA
1.2734491608822696,groupA
6.229503931959527,groupB
9.79008309667565,groupB
7.617659718342588,groupB
1.7978994895801625,groupB
0.18065897428923283,groupB
8.733300174998565,groupA
1.3462454814991731,groupA
2.6604015826577845,groupA
9.072910655139239,groupB
0.48314457379989406,groupA
8.53619246827183,groupA
0.05541250702129741,groupA
7.205349739263682,groupB
4.528879539374735,groupB
0.17002969967422565,groupA
4.972139070869417,groupB
8.27646285296608,groupA
4.903286473809551,groupB
2.4965776682763794,groupA
7.677866073971275,groupB
1.2391415393871963,groupA
4.961887059515968,groupB
0.16610104916369717,groupA
8.960903905712819,groupB
5.117310144580616,groupB
7.836774644693415,groupB
4.8151993498392045,groupB
5.226339123656874,groupB
9.710689668153986,groupB
4.9692399898360975,groupA
2.324126267670664,groupB
1.2857144176664093,groupA
8.625359812602593,groupB
4.038525684374916,groupB
5.822114450431516,groupA
2.8817137389842995,groupA
9.245306780473756,groupB
6.8803592684924215,groupB
2.341205300008432,groupB
9.830373485943449,groupB
4.5513252201353165,groupB
2.3647199684110873,groupA
9.997703474564995,groupB
3.554456844796837,groupA
8.639478044442013,groupB
8.882652052504746,groupB
8.238065488547502,groupB
9.84938995284041,groupA
9.526585958161748,groupB
4.250706858340475,groupB
4.39193887025901,groupB
8.313248842868832,groupB
3.5834326094812443,groupA
6.12132142162289,groupB
6.242094256467955,groupA
5.049175270658328,groupA
8.529790137867929,groupB
4.9994745451621565,groupB
8.105749458457622,groupB
0.29548827437751335,groupA
0.2750200553728166,groupB
1.7903733442191305,groupA
9.924699968002942,groupA
9.55757599760429,groupB
0.5036421615006548,groupA
7.488533312449262,groupB
7.826854574852836,groupB
6.827148960673752,groupB
0.3904084232712446,groupA
9.683021554379499,groupB
5.637128937966863,groupB
4.518013533876472,groupA
3.3813391674475444,groupB
7.483138223034718,groupB
9.812827196454396,groupB
3.9814201773712368,groupA
9.886884506032093,groupB
7.218519081917115,groupA
2.5330066903318826,groupA
6.765199214931465,groupB
5.885629610029625,groupB
7.761358620309764,groupB
6.3020373223465125,groupA
3.245014255544935,groupA
8.81030131440593,groupB
8.948774978556816,groupA
7.89751651268075,groupB
6.697596268340926,groupB
9.25448538736645,groupB
4.711576661111118,groupA
4.108520789039877,groupA
6.33798196136008,groupB
8.664487551282916,groupB
4.971939290497753,groupB
8.122261132698783,groupB
8.057508703549756,groupB
7.5258992071934925,groupA
5.955575792753197,groupB
5.119703349792331,groupB
1.5473199256388825,groupA
7.972192083857339,groupB
6.541469417796679,groupA
2.471500180517082,groupA
3.8628748469960437,groupA
0.18032359928758623,groupA
0.880461459894899,groupA
2.5663057978358883,groupB
3.1866215934659814,groupB
5.416912754652593,groupA
2.4580233962742772,groupA
0.7795974761612501,groupA
0.2055473928024698,groupA
5.79279544017303,groupA
7.730229052733227,groupA
3.271644986195126,groupB
4.983461188847752,groupB
3.402213034657949,groupA
4.567840966420124,groupB
7.401147051514051,groupB
3.039047743228042,groupB
9.887798625810186,groupB
1.1128775579984895,groupA
4.612933156129882,groupA
8.323165665087611,groupB
2.9999035696187337,groupB
8.865120133844615,groupB
2.1043900822274733,groupA
2.424482314674364,groupB
4.418432048914616,groupA
2.4215394946689353,groupA
5.640073568927245,groupA
7.342075897284829,groupB
4.080729248503575,groupA
0.30720732790307403,groupA
4.1551807554669296,groupA
3.986512964096316,groupB
0.20747388569662628,groupA
2.7481851803053847,groupA
4.697838395584528,groupB
4.865351844263339,groupA
1.930965419077898,groupA
4.500258049249627,groupB
8.582890993948794,groupB
8.551977382755155,groupB
7.291437165872426,groupB
3.3860255245718984,groupA
0.9852036495282779,groupA
6.12383378503435,groupA
3.8555971869571213,groupA
7.899349445945313,groupB
3.551288568520663,groupA
8.101957911349395,groupA
1.3997383071002567,groupB
2.9718251501895585,groupB
4.7610120564035885,groupA
1.0614199065700158,groupA
6.153516672195596,groupB
0.09085549582085073,groupA
4.876567794544709,groupB
9.263798305630559,groupB
7.779606974204917,groupB
2.711912723619453,groupB
0.3680187706336291,groupA
0.8588772175973092,groupA
3.4224416487119713,groupB
7.086221800487449,groupB
8.041344204602781,groupB
4.602776614365193,groupA
6.243388931528832,groupB
1.9657520942910411,groupB
7.8977704637376025,groupB
0.05195189405692302,groupA
8.411025023868733,groupB
3.3551075662563234,groupA
9.547572186718986,groupB
6.9438370642696245,groupA
3.668402201048533,groupA
5.728516043171782,groupB
3.156656301808325,groupA
2.3111052032519575,groupA
1.582885744127377,groupA
2.5621870264795854,groupA
8.132983284498522,groupB
2.8619973128624165,groupA
2.2205280886471845,groupA
3.2591877051916454,groupB
1.618861918040586,groupA
5.577144687398166,groupB
5.192065819284464,groupB
2.645737292704333,groupA
2.2447805709262036,groupA
8.32574029098609,groupB
3.301229399336869,groupA
3.2432827899129837,groupA
0.26484558105990486,groupB
0.8114838211271069,groupB
6.991672310791449,groupB
9.987456394355128,groupB
3.220969873727453,groupB
2.2609111530866532,groupA
8.633710184973763,groupB
5.459376578833032,groupA
1.6043484507367367,groupA
8.121706062303499,groupB
3.70724113848653,groupA
9.9717987819111,groupB
3.873844808857001,groupB
2.5233357595708874,groupB
1.0074388760966357,groupA
1.9361848970492168,groupB
6.7708416926841615,groupA
4.462572814550182,groupA
4.103614933096993,groupB
7.219426371089559,groupA
9.601788345308634,groupB
3.426589073137294,groupB
7.991278253173398,groupB
2.0420362704804704,groupA
9.349700055553509,groupB
8.489559079992796,groupB
5.858897748054969,groupB
8.203218797648372,groupB
3.7746869253149082,groupB
4.567035736238102,groupA
2.403982040252488,groupA
5.841146630564103,groupB
8.565288755688535,groupB
0.4564572414151813,groupB
9.53131602101029,groupB
1.816598388733105,groupA
0.9449024603465284,groupA
7.221473394307907,groupB
3.4968252304951033,groupB
8.38118490563831,groupB
9.60253551190975,groupB
8.30054565925673,groupA
6.664577891932875,groupB
9.762766618145296,groupB
0.42987988356081974,groupA
7.063413114615008,groupB
2.656663231621766,groupA
4.344197195039943,groupB
0.17645065760438672,groupB
5.248266107022886,groupB
7.524588099361328,groupB
8.369768984559043,groupB
8.994115848018854,groupB
0.3522312686120088,groupA
6.97871959151661,groupB
7.698038809284421,groupB
5.988453937778463,groupB
9.401311572205657,groupA
7.095146318418348,groupB
6.6101359240257365,groupA
4.727348112792144,groupB
5.095131692121714,groupB
3.2869230671841088,groupB
4.628032823423018,groupB
3.421249440926469,groupB
1.827474247213241,groupA
5.782516433387829,groupB
1.7151773652107927,groupB
4.772472425137345,groupB
8.965060299162959,groupA
4.095631868366417,groupB
0.10866341532380086,groupA
5.7243884316980544,groupB
6.682566616955726,groupB
3.788524013582397,groupA
3.822831003167005,groupA
